"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"03.11.2022 20:00 - 03.11.2022 21:00","2630","2604"
"03.11.2022 21:00 - 03.11.2022 22:00","2510","2473"
"03.11.2022 22:00 - 03.11.2022 23:00","2336","2345"
"03.11.2022 23:00 - 04.11.2022 00:00","2168","2216"
"04.11.2022 00:00 - 04.11.2022 01:00","2180","2274"
"04.11.2022 01:00 - 04.11.2022 02:00","2195","2243"
"04.11.2022 02:00 - 04.11.2022 03:00","2166","2165"
"04.11.2022 03:00 - 04.11.2022 04:00","2148","2136"
"04.11.2022 04:00 - 04.11.2022 05:00","2147","2114"
"04.11.2022 05:00 - 04.11.2022 06:00","2284","2276"
"04.11.2022 06:00 - 04.11.2022 07:00","2647","2574"
"04.11.2022 07:00 - 04.11.2022 08:00","2908","2908"
"04.11.2022 08:00 - 04.11.2022 09:00","2945","2990"
"04.11.2022 09:00 - 04.11.2022 10:00","2961","2964"
"04.11.2022 10:00 - 04.11.2022 11:00","3014","2993"
"04.11.2022 11:00 - 04.11.2022 12:00","2950","2954"
"04.11.2022 12:00 - 04.11.2022 13:00","2871","2885"
"04.11.2022 13:00 - 04.11.2022 14:00","2799","2814"
"04.11.2022 14:00 - 04.11.2022 15:00","2736","2719"
"04.11.2022 15:00 - 04.11.2022 16:00","2648","2616"
"04.11.2022 16:00 - 04.11.2022 17:00","2699","2610"
"04.11.2022 17:00 - 04.11.2022 18:00","2836","2819"
"04.11.2022 18:00 - 04.11.2022 19:00","2710","2762"
"04.11.2022 19:00 - 04.11.2022 20:00","2582","2588"
"04.11.2022 20:00 - 04.11.2022 21:00","2450","2428"
"04.11.2022 21:00 - 04.11.2022 22:00","2298","2322"
"04.11.2022 22:00 - 04.11.2022 23:00","2155","2189"
"04.11.2022 23:00 - 05.11.2022 00:00","2050","2089"
"05.11.2022 00:00 - 05.11.2022 01:00","2028","2119"
"05.11.2022 01:00 - 05.11.2022 02:00","2038","2046"
"05.11.2022 02:00 - 05.11.2022 03:00","1987","2018"
"05.11.2022 03:00 - 05.11.2022 04:00","2024","2044"
"05.11.2022 04:00 - 05.11.2022 05:00","2002","1973"
"05.11.2022 05:00 - 05.11.2022 06:00","1954","1904"
"05.11.2022 06:00 - 05.11.2022 07:00","2014","1947"
"05.11.2022 07:00 - 05.11.2022 08:00","2141","2102"
"05.11.2022 08:00 - 05.11.2022 09:00","2276","2208"
"05.11.2022 09:00 - 05.11.2022 10:00","2343","2232"
"05.11.2022 10:00 - 05.11.2022 11:00","2261","2150"
"05.11.2022 11:00 - 05.11.2022 12:00","2226","2210"
"05.11.2022 12:00 - 05.11.2022 13:00","2214","2137"
"05.11.2022 13:00 - 05.11.2022 14:00","2114","2137"
"05.11.2022 14:00 - 05.11.2022 15:00","2143","2133"
"05.11.2022 15:00 - 05.11.2022 16:00","2178","2116"
"05.11.2022 16:00 - 05.11.2022 17:00","2261","2231"
"05.11.2022 17:00 - 05.11.2022 18:00","2490","2495"
"05.11.2022 18:00 - 05.11.2022 19:00","2407","2440"
"05.11.2022 19:00 - 05.11.2022 20:00","2309","2360"
"05.11.2022 20:00 - 05.11.2022 21:00","2288","2378"
"05.11.2022 21:00 - 05.11.2022 22:00","2285","2310"
"05.11.2022 22:00 - 05.11.2022 23:00","2175","2207"
"05.11.2022 23:00 - 06.11.2022 00:00","2078","2139"
"06.11.2022 00:00 - 06.11.2022 01:00","2049","2055"
"06.11.2022 01:00 - 06.11.2022 02:00","1994","2027"
"06.11.2022 02:00 - 06.11.2022 03:00","1956","1969"
"06.11.2022 03:00 - 06.11.2022 04:00","1941","1946"
"06.11.2022 04:00 - 06.11.2022 05:00","1988","1993"
"06.11.2022 05:00 - 06.11.2022 06:00","1999","1975"
"06.11.2022 06:00 - 06.11.2022 07:00","2060","2015"
"06.11.2022 07:00 - 06.11.2022 08:00","2182","2140"
"06.11.2022 08:00 - 06.11.2022 09:00","2298","2278"
"06.11.2022 09:00 - 06.11.2022 10:00","2346","2356"
"06.11.2022 10:00 - 06.11.2022 11:00","2366","2365"
"06.11.2022 11:00 - 06.11.2022 12:00","2381","2372"
"06.11.2022 12:00 - 06.11.2022 13:00","2386","2398"
"06.11.2022 13:00 - 06.11.2022 14:00","2380","2382"
"06.11.2022 14:00 - 06.11.2022 15:00","2388","2373"
"06.11.2022 15:00 - 06.11.2022 16:00","2376","2368"
"06.11.2022 16:00 - 06.11.2022 17:00","2516","2453"
"06.11.2022 17:00 - 06.11.2022 18:00","2767","2600"
"06.11.2022 18:00 - 06.11.2022 19:00","2512","2626"
"06.11.2022 19:00 - 06.11.2022 20:00","2439","2498"
"06.11.2022 20:00 - 06.11.2022 21:00","2374","2426"
"06.11.2022 21:00 - 06.11.2022 22:00","2271","2286"
"06.11.2022 22:00 - 06.11.2022 23:00","2142","2215"
"06.11.2022 23:00 - 07.11.2022 00:00","2075","2092"
"07.11.2022 00:00 - 07.11.2022 01:00","2080","2118"
"07.11.2022 01:00 - 07.11.2022 02:00","2101","2074"
"07.11.2022 02:00 - 07.11.2022 03:00","2056","2052"
"07.11.2022 03:00 - 07.11.2022 04:00","2046","2046"
"07.11.2022 04:00 - 07.11.2022 05:00","2116","2059"
"07.11.2022 05:00 - 07.11.2022 06:00","2255","2256"
"07.11.2022 06:00 - 07.11.2022 07:00","2608","2596"
"07.11.2022 07:00 - 07.11.2022 08:00","2902","2897"
"07.11.2022 08:00 - 07.11.2022 09:00","3020","3007"
"07.11.2022 09:00 - 07.11.2022 10:00","3009","2986"
"07.11.2022 10:00 - 07.11.2022 11:00","3042","3035"
"07.11.2022 11:00 - 07.11.2022 12:00","3018","3003"
"07.11.2022 12:00 - 07.11.2022 13:00","2964","2978"
"07.11.2022 13:00 - 07.11.2022 14:00","3028","3023"
"07.11.2022 14:00 - 07.11.2022 15:00","2966","2889"
"07.11.2022 15:00 - 07.11.2022 16:00","2839","2788"
"07.11.2022 16:00 - 07.11.2022 17:00","2891","2871"
"07.11.2022 17:00 - 07.11.2022 18:00","3092","3044"
"07.11.2022 18:00 - 07.11.2022 19:00","2930","2921"
"07.11.2022 19:00 - 07.11.2022 20:00","2714","2730"
"07.11.2022 20:00 - 07.11.2022 21:00","2568","2589"
"07.11.2022 21:00 - 07.11.2022 22:00","2456","2482"
"07.11.2022 22:00 - 07.11.2022 23:00","2312","2331"
"07.11.2022 23:00 - 08.11.2022 00:00","2166","2183"
"08.11.2022 00:00 - 08.11.2022 01:00","2085","2100"
"08.11.2022 01:00 - 08.11.2022 02:00","2036","2069"
"08.11.2022 02:00 - 08.11.2022 03:00","1988","1963"
"08.11.2022 03:00 - 08.11.2022 04:00","1970","1984"
"08.11.2022 04:00 - 08.11.2022 05:00","2082","2105"
"08.11.2022 05:00 - 08.11.2022 06:00","2212","2107"
"08.11.2022 06:00 - 08.11.2022 07:00","2527","2446"
"08.11.2022 07:00 - 08.11.2022 08:00","2801","2777"
"08.11.2022 08:00 - 08.11.2022 09:00","2959","2987"
"08.11.2022 09:00 - 08.11.2022 10:00","3006","2963"
"08.11.2022 10:00 - 08.11.2022 11:00","2998","2991"
"08.11.2022 11:00 - 08.11.2022 12:00","2930","2929"
"08.11.2022 12:00 - 08.11.2022 13:00","2850","2823"
"08.11.2022 13:00 - 08.11.2022 14:00","2859","2897"
"08.11.2022 14:00 - 08.11.2022 15:00","2875","2864"
"08.11.2022 15:00 - 08.11.2022 16:00","2803","2782"
"08.11.2022 16:00 - 08.11.2022 17:00","2885","2799"
"08.11.2022 17:00 - 08.11.2022 18:00","3017","2962"
"08.11.2022 18:00 - 08.11.2022 19:00","2820","2826"
"08.11.2022 19:00 - 08.11.2022 20:00","2724","2766"
"08.11.2022 20:00 - 08.11.2022 21:00","2578","2627"
"08.11.2022 21:00 - 08.11.2022 22:00","2471","2502"
"08.11.2022 22:00 - 08.11.2022 23:00","2299","2360"
"08.11.2022 23:00 - 09.11.2022 00:00","2137","2252"
"09.11.2022 00:00 - 09.11.2022 01:00","2178","2239"
"09.11.2022 01:00 - 09.11.2022 02:00","2138","2188"
"09.11.2022 02:00 - 09.11.2022 03:00","2140","2209"
"09.11.2022 03:00 - 09.11.2022 04:00","2152","2162"
"09.11.2022 04:00 - 09.11.2022 05:00","2185","2148"
"09.11.2022 05:00 - 09.11.2022 06:00","2332","2239"
"09.11.2022 06:00 - 09.11.2022 07:00","2593","2524"
"09.11.2022 07:00 - 09.11.2022 08:00","2832","2822"
"09.11.2022 08:00 - 09.11.2022 09:00","2943","2914"
"09.11.2022 09:00 - 09.11.2022 10:00","2916","2892"
"09.11.2022 10:00 - 09.11.2022 11:00","2985","2980"
"09.11.2022 11:00 - 09.11.2022 12:00","2915","2899"
"09.11.2022 12:00 - 09.11.2022 13:00","2819","2779"
"09.11.2022 13:00 - 09.11.2022 14:00","2791","2811"
"09.11.2022 14:00 - 09.11.2022 15:00","2780","2789"
"09.11.2022 15:00 - 09.11.2022 16:00","2743","2709"
"09.11.2022 16:00 - 09.11.2022 17:00","2830","2782"
"09.11.2022 17:00 - 09.11.2022 18:00","2981","2938"
"09.11.2022 18:00 - 09.11.2022 19:00","2773","2732"
"09.11.2022 19:00 - 09.11.2022 20:00","2646","2548"
"09.11.2022 20:00 - 09.11.2022 21:00","2485","2518"
"09.11.2022 21:00 - 09.11.2022 22:00","2415","2427"
"09.11.2022 22:00 - 09.11.2022 23:00","2247","2283"
"09.11.2022 23:00 - 10.11.2022 00:00","2086","2145"
"10.11.2022 00:00 - 10.11.2022 01:00","2128","2151"
"10.11.2022 01:00 - 10.11.2022 02:00","2100","2128"
"10.11.2022 02:00 - 10.11.2022 03:00","2097","2110"
"10.11.2022 03:00 - 10.11.2022 04:00","2124","2110"
"10.11.2022 04:00 - 10.11.2022 05:00","2126","2090"
"10.11.2022 05:00 - 10.11.2022 06:00","2223","2209"
"10.11.2022 06:00 - 10.11.2022 07:00","2592","2575"
"10.11.2022 07:00 - 10.11.2022 08:00","2897","2808"
"10.11.2022 08:00 - 10.11.2022 09:00","2900","2871"
"10.11.2022 09:00 - 10.11.2022 10:00","2866","2871"
"10.11.2022 10:00 - 10.11.2022 11:00","2905","2914"
"10.11.2022 11:00 - 10.11.2022 12:00","2921","2946"
"10.11.2022 12:00 - 10.11.2022 13:00","2938","3007"
"10.11.2022 13:00 - 10.11.2022 14:00","3027","3042"
"10.11.2022 14:00 - 10.11.2022 15:00","3036","3022"
"10.11.2022 15:00 - 10.11.2022 16:00","2923","2917"
"10.11.2022 16:00 - 10.11.2022 17:00","2996","3022"
"10.11.2022 17:00 - 10.11.2022 18:00","3229","3281"
"10.11.2022 18:00 - 10.11.2022 19:00","3126","3116"
"10.11.2022 19:00 - 10.11.2022 20:00","2924","2922"
"10.11.2022 20:00 - 10.11.2022 21:00","2745","2777"
"10.11.2022 21:00 - 10.11.2022 22:00","2602","2593"
"10.11.2022 22:00 - 10.11.2022 23:00","2421","2457"
"10.11.2022 23:00 - 11.11.2022 00:00","2271","2350"
"11.11.2022 00:00 - 11.11.2022 01:00","2244","2271"
"11.11.2022 01:00 - 11.11.2022 02:00","2187","2198"
"11.11.2022 02:00 - 11.11.2022 03:00","2147","2139"
"11.11.2022 03:00 - 11.11.2022 04:00","2137","2140"
"11.11.2022 04:00 - 11.11.2022 05:00","2169","2154"
"11.11.2022 05:00 - 11.11.2022 06:00","2257","2234"
"11.11.2022 06:00 - 11.11.2022 07:00","2617","2588"
"11.11.2022 07:00 - 11.11.2022 08:00","2974","2914"
"11.11.2022 08:00 - 11.11.2022 09:00","3032","3074"
"11.11.2022 09:00 - 11.11.2022 10:00","3065","3010"
"11.11.2022 10:00 - 11.11.2022 11:00","3062","3079"
"11.11.2022 11:00 - 11.11.2022 12:00","3048","3090"
"11.11.2022 12:00 - 11.11.2022 13:00","2992","3033"
"11.11.2022 13:00 - 11.11.2022 14:00","2961","2962"
"11.11.2022 14:00 - 11.11.2022 15:00","2849","2827"
"11.11.2022 15:00 - 11.11.2022 16:00","2784","2744"
"11.11.2022 16:00 - 11.11.2022 17:00","2887","2862"
"11.11.2022 17:00 - 11.11.2022 18:00","3020","2917"
"11.11.2022 18:00 - 11.11.2022 19:00","2822","2780"
"11.11.2022 19:00 - 11.11.2022 20:00","2638","2650"
"11.11.2022 20:00 - 11.11.2022 21:00","2494","2544"
"11.11.2022 21:00 - 11.11.2022 22:00","2423","2424"
"11.11.2022 22:00 - 11.11.2022 23:00","2243","2348"
"11.11.2022 23:00 - 12.11.2022 00:00","2079","2241"
"12.11.2022 00:00 - 12.11.2022 01:00","2125","2138"
"12.11.2022 01:00 - 12.11.2022 02:00","2050","2067"
"12.11.2022 02:00 - 12.11.2022 03:00","2006","2003"
"12.11.2022 03:00 - 12.11.2022 04:00","1911","1891"
"12.11.2022 04:00 - 12.11.2022 05:00","1846","1769"
"12.11.2022 05:00 - 12.11.2022 06:00","1816","1782"
"12.11.2022 06:00 - 12.11.2022 07:00","1925","1843"
"12.11.2022 07:00 - 12.11.2022 08:00","2048","1980"
"12.11.2022 08:00 - 12.11.2022 09:00","2172","2106"
"12.11.2022 09:00 - 12.11.2022 10:00","2238","2176"
"12.11.2022 10:00 - 12.11.2022 11:00","2255","2215"
"12.11.2022 11:00 - 12.11.2022 12:00","2240","2230"
"12.11.2022 12:00 - 12.11.2022 13:00","2243","2190"
"12.11.2022 13:00 - 12.11.2022 14:00","2186","2161"
"12.11.2022 14:00 - 12.11.2022 15:00","2185","2104"
"12.11.2022 15:00 - 12.11.2022 16:00","2148","2193"
"12.11.2022 16:00 - 12.11.2022 17:00","2313","2294"
"12.11.2022 17:00 - 12.11.2022 18:00","2484","2422"
"12.11.2022 18:00 - 12.11.2022 19:00","2319","2322"
"12.11.2022 19:00 - 12.11.2022 20:00","2138","2148"
"12.11.2022 20:00 - 12.11.2022 21:00","2063","2064"
"12.11.2022 21:00 - 12.11.2022 22:00","1960","1969"
"12.11.2022 22:00 - 12.11.2022 23:00","1806","1888"
"12.11.2022 23:00 - 13.11.2022 00:00","1694","1799"
"13.11.2022 00:00 - 13.11.2022 01:00","1724","1728"
"13.11.2022 01:00 - 13.11.2022 02:00","1672","1683"
"13.11.2022 02:00 - 13.11.2022 03:00","1641","1662"
"13.11.2022 03:00 - 13.11.2022 04:00","1612","1644"
"13.11.2022 04:00 - 13.11.2022 05:00","1627","1624"
"13.11.2022 05:00 - 13.11.2022 06:00","1666","1656"
"13.11.2022 06:00 - 13.11.2022 07:00","1816","1764"
"13.11.2022 07:00 - 13.11.2022 08:00","1923","1920"
"13.11.2022 08:00 - 13.11.2022 09:00","2043","2050"
"13.11.2022 09:00 - 13.11.2022 10:00","2138","2111"
"13.11.2022 10:00 - 13.11.2022 11:00","2170","2125"
"13.11.2022 11:00 - 13.11.2022 12:00","2153","2138"
"13.11.2022 12:00 - 13.11.2022 13:00","2139","2080"
"13.11.2022 13:00 - 13.11.2022 14:00","2069","2101"
"13.11.2022 14:00 - 13.11.2022 15:00","2095","2140"
"13.11.2022 15:00 - 13.11.2022 16:00","2173","2162"
"13.11.2022 16:00 - 13.11.2022 17:00","2342","2312"
"13.11.2022 17:00 - 13.11.2022 18:00","2565","2530"
"13.11.2022 18:00 - 13.11.2022 19:00","2423","2445"
"13.11.2022 19:00 - 13.11.2022 20:00","2281","2321"
"13.11.2022 20:00 - 13.11.2022 21:00","2187","2192"
"13.11.2022 21:00 - 13.11.2022 22:00","2047","2091"
"13.11.2022 22:00 - 13.11.2022 23:00","1942","2080"
"13.11.2022 23:00 - 14.11.2022 00:00","1844","1972"
"14.11.2022 00:00 - 14.11.2022 01:00","1971","2080"
"14.11.2022 01:00 - 14.11.2022 02:00","2015","1994"
"14.11.2022 02:00 - 14.11.2022 03:00","2003","2080"
"14.11.2022 03:00 - 14.11.2022 04:00","1968","1938"
"14.11.2022 04:00 - 14.11.2022 05:00","2023","2077"
"14.11.2022 05:00 - 14.11.2022 06:00","2112","2063"
"14.11.2022 06:00 - 14.11.2022 07:00","2325","2250"
"14.11.2022 07:00 - 14.11.2022 08:00","2843","2824"
"14.11.2022 08:00 - 14.11.2022 09:00","2977","2965"
"14.11.2022 09:00 - 14.11.2022 10:00","2957","2945"
"14.11.2022 10:00 - 14.11.2022 11:00","2992","2997"
"14.11.2022 11:00 - 14.11.2022 12:00","2998","3017"
"14.11.2022 12:00 - 14.11.2022 13:00","2986","2996"
"14.11.2022 13:00 - 14.11.2022 14:00","2983","2965"
"14.11.2022 14:00 - 14.11.2022 15:00","2892","2861"
"14.11.2022 15:00 - 14.11.2022 16:00","2814","2815"
"14.11.2022 16:00 - 14.11.2022 17:00","2934","2925"
"14.11.2022 17:00 - 14.11.2022 18:00","3127","3134"
"14.11.2022 18:00 - 14.11.2022 19:00","3012","3050"
"14.11.2022 19:00 - 14.11.2022 20:00","2865","2854"
"14.11.2022 20:00 - 14.11.2022 21:00","2653","2651"
"14.11.2022 21:00 - 14.11.2022 22:00","2461","2407"
"14.11.2022 22:00 - 14.11.2022 23:00","2235","2301"
"14.11.2022 23:00 - 15.11.2022 00:00","2107","2149"
"15.11.2022 00:00 - 15.11.2022 01:00","2099","2160"
"15.11.2022 01:00 - 15.11.2022 02:00","2061","2054"
"15.11.2022 02:00 - 15.11.2022 03:00","2088","2132"
"15.11.2022 03:00 - 15.11.2022 04:00","2142","2155"
"15.11.2022 04:00 - 15.11.2022 05:00","2177","2140"
"15.11.2022 05:00 - 15.11.2022 06:00","2240","2190"
"15.11.2022 06:00 - 15.11.2022 07:00","2546","2470"
"15.11.2022 07:00 - 15.11.2022 08:00","2865","2863"
"15.11.2022 08:00 - 15.11.2022 09:00","2959","2945"
"15.11.2022 09:00 - 15.11.2022 10:00","2928","2934"
"15.11.2022 10:00 - 15.11.2022 11:00","2982","2969"
"15.11.2022 11:00 - 15.11.2022 12:00","2924","2971"
"15.11.2022 12:00 - 15.11.2022 13:00","2896","2924"
"15.11.2022 13:00 - 15.11.2022 14:00","2930","2939"
"15.11.2022 14:00 - 15.11.2022 15:00","2908","2909"
"15.11.2022 15:00 - 15.11.2022 16:00","2862","2846"
"15.11.2022 16:00 - 15.11.2022 17:00","2945","2932"
"15.11.2022 17:00 - 15.11.2022 18:00","3098","3077"
"15.11.2022 18:00 - 15.11.2022 19:00","2909","2931"
"15.11.2022 19:00 - 15.11.2022 20:00","2763","2824"
"15.11.2022 20:00 - 15.11.2022 21:00","2803","2871"
"15.11.2022 21:00 - 15.11.2022 22:00","2745","2805"
"15.11.2022 22:00 - 15.11.2022 23:00","2568","2672"
"15.11.2022 23:00 - 16.11.2022 00:00","2411","2449"
"16.11.2022 00:00 - 16.11.2022 01:00","2325","2376"
"16.11.2022 01:00 - 16.11.2022 02:00","2271","2317"
"16.11.2022 02:00 - 16.11.2022 03:00","2270","2322"
"16.11.2022 03:00 - 16.11.2022 04:00","2261","2285"
"16.11.2022 04:00 - 16.11.2022 05:00","2309","2319"
"16.11.2022 05:00 - 16.11.2022 06:00","2455","2473"
"16.11.2022 06:00 - 16.11.2022 07:00","2798","2796"
"16.11.2022 07:00 - 16.11.2022 08:00","3063","3019"
"16.11.2022 08:00 - 16.11.2022 09:00","3167","3221"
"16.11.2022 09:00 - 16.11.2022 10:00","3187","3250"
"16.11.2022 10:00 - 16.11.2022 11:00","3213","3210"
"16.11.2022 11:00 - 16.11.2022 12:00","3176","3221"
"16.11.2022 12:00 - 16.11.2022 13:00","3162","3183"
"16.11.2022 13:00 - 16.11.2022 14:00","3184","3168"
"16.11.2022 14:00 - 16.11.2022 15:00","3118","3105"
"16.11.2022 15:00 - 16.11.2022 16:00","3064","3060"
"16.11.2022 16:00 - 16.11.2022 17:00","3140","3121"
"16.11.2022 17:00 - 16.11.2022 18:00","3297","3244"
"16.11.2022 18:00 - 16.11.2022 19:00","3090","3098"
"16.11.2022 19:00 - 16.11.2022 20:00","2964","2965"
"16.11.2022 20:00 - 16.11.2022 21:00","2849","2832"
"16.11.2022 21:00 - 16.11.2022 22:00","2810","2817"
"16.11.2022 22:00 - 16.11.2022 23:00","2706","2579"
"16.11.2022 23:00 - 17.11.2022 00:00","2488","2592"
"17.11.2022 00:00 - 17.11.2022 01:00","2451","2487"
"17.11.2022 01:00 - 17.11.2022 02:00","2363","2407"
"17.11.2022 02:00 - 17.11.2022 03:00","2355","2396"
"17.11.2022 03:00 - 17.11.2022 04:00","2349","2397"
"17.11.2022 04:00 - 17.11.2022 05:00","2404","2333"
"17.11.2022 05:00 - 17.11.2022 06:00","2527","2529"
"17.11.2022 06:00 - 17.11.2022 07:00","2795","2864"
"17.11.2022 07:00 - 17.11.2022 08:00","3135","3132"
"17.11.2022 08:00 - 17.11.2022 09:00","3238","3187"
"17.11.2022 09:00 - 17.11.2022 10:00","3140","3181"
"17.11.2022 10:00 - 17.11.2022 11:00","3181","3176"
"17.11.2022 11:00 - 17.11.2022 12:00","3145","3148"
"17.11.2022 12:00 - 17.11.2022 13:00","3101","3115"
"17.11.2022 13:00 - 17.11.2022 14:00","3109","3084"
"17.11.2022 14:00 - 17.11.2022 15:00","3065","3078"
"17.11.2022 15:00 - 17.11.2022 16:00","3068","3105"
"17.11.2022 16:00 - 17.11.2022 17:00","3138","3131"
"17.11.2022 17:00 - 17.11.2022 18:00","3318","3286"
"17.11.2022 18:00 - 17.11.2022 19:00","3137","3164"
"17.11.2022 19:00 - 17.11.2022 20:00","3042","3000"
"17.11.2022 20:00 - 17.11.2022 21:00","2935","2898"
"17.11.2022 21:00 - 17.11.2022 22:00","2795","2767"
"17.11.2022 22:00 - 17.11.2022 23:00","2646","2603"
"17.11.2022 23:00 - 18.11.2022 00:00","2530","2584"
"18.11.2022 00:00 - 18.11.2022 01:00","2427","2480"
"18.11.2022 01:00 - 18.11.2022 02:00","2388","2445"
"18.11.2022 02:00 - 18.11.2022 03:00","2378","2403"
"18.11.2022 03:00 - 18.11.2022 04:00","2371","2401"
"18.11.2022 04:00 - 18.11.2022 05:00","2437","2405"
"18.11.2022 05:00 - 18.11.2022 06:00","2510","2549"
"18.11.2022 06:00 - 18.11.2022 07:00","2843","2827"
"18.11.2022 07:00 - 18.11.2022 08:00","3076","3081"
"18.11.2022 08:00 - 18.11.2022 09:00","3156","3185"
"18.11.2022 09:00 - 18.11.2022 10:00","3160","3157"
"18.11.2022 10:00 - 18.11.2022 11:00","3204","3314"
"18.11.2022 11:00 - 18.11.2022 12:00","3222","3249"
"18.11.2022 12:00 - 18.11.2022 13:00","3132","3158"
"18.11.2022 13:00 - 18.11.2022 14:00","3063","3121"
"18.11.2022 14:00 - 18.11.2022 15:00","3025","2989"
"18.11.2022 15:00 - 18.11.2022 16:00","2940","2915"
"18.11.2022 16:00 - 18.11.2022 17:00","3035","3060"
"18.11.2022 17:00 - 18.11.2022 18:00","3214","3183"
"18.11.2022 18:00 - 18.11.2022 19:00","2995","2959"
"18.11.2022 19:00 - 18.11.2022 20:00","2751","2750"
"18.11.2022 20:00 - 18.11.2022 21:00","2616","2628"
"18.11.2022 21:00 - 18.11.2022 22:00","2486","2491"
"18.11.2022 22:00 - 18.11.2022 23:00","2427","2361"
"18.11.2022 23:00 - 19.11.2022 00:00","2389","2254"
"19.11.2022 00:00 - 19.11.2022 01:00","2158","2141"
"19.11.2022 01:00 - 19.11.2022 02:00","2055","2073"
"19.11.2022 02:00 - 19.11.2022 03:00","1990","2043"
"19.11.2022 03:00 - 19.11.2022 04:00","1963","1964"
"19.11.2022 04:00 - 19.11.2022 05:00","1979","1966"
"19.11.2022 05:00 - 19.11.2022 06:00","2037","2015"
"19.11.2022 06:00 - 19.11.2022 07:00","2125","2118"
"19.11.2022 07:00 - 19.11.2022 08:00","2299","2246"
"19.11.2022 08:00 - 19.11.2022 09:00","2422","2353"
"19.11.2022 09:00 - 19.11.2022 10:00","2462","2436"
"19.11.2022 10:00 - 19.11.2022 11:00","2495","2464"
"19.11.2022 11:00 - 19.11.2022 12:00","2468","2442"
"19.11.2022 12:00 - 19.11.2022 13:00","2446","2467"
"19.11.2022 13:00 - 19.11.2022 14:00","2443","2455"
"19.11.2022 14:00 - 19.11.2022 15:00","2457","2450"
"19.11.2022 15:00 - 19.11.2022 16:00","2455","2456"
"19.11.2022 16:00 - 19.11.2022 17:00","2596","2558"
"19.11.2022 17:00 - 19.11.2022 18:00","2699","2725"
"19.11.2022 18:00 - 19.11.2022 19:00","2650","2616"
"19.11.2022 19:00 - 19.11.2022 20:00","2459","2430"
"19.11.2022 20:00 - 19.11.2022 21:00","2308","2325"
"19.11.2022 21:00 - 19.11.2022 22:00","2214","2266"
"19.11.2022 22:00 - 19.11.2022 23:00","2144","2196"
"19.11.2022 23:00 - 20.11.2022 00:00","2103","2120"
"20.11.2022 00:00 - 20.11.2022 01:00","2050","2062"
"20.11.2022 01:00 - 20.11.2022 02:00","1991","2052"
"20.11.2022 02:00 - 20.11.2022 03:00","2003","2070"
"20.11.2022 03:00 - 20.11.2022 04:00","2059","2072"
"20.11.2022 04:00 - 20.11.2022 05:00","2094","2061"
"20.11.2022 05:00 - 20.11.2022 06:00","2062","2074"
"20.11.2022 06:00 - 20.11.2022 07:00","2141","2071"
"20.11.2022 07:00 - 20.11.2022 08:00","2231","2219"
"20.11.2022 08:00 - 20.11.2022 09:00","2327","2345"
"20.11.2022 09:00 - 20.11.2022 10:00","2395","2387"
"20.11.2022 10:00 - 20.11.2022 11:00","2415","2394"
"20.11.2022 11:00 - 20.11.2022 12:00","2385","2362"
"20.11.2022 12:00 - 20.11.2022 13:00","2357","2345"
"20.11.2022 13:00 - 20.11.2022 14:00","2353","2335"
"20.11.2022 14:00 - 20.11.2022 15:00","2373","2329"
"20.11.2022 15:00 - 20.11.2022 16:00","2400","2397"
"20.11.2022 16:00 - 20.11.2022 17:00","2573","2583"
"20.11.2022 17:00 - 20.11.2022 18:00","2813","2789"
"20.11.2022 18:00 - 20.11.2022 19:00","2715","2680"
"20.11.2022 19:00 - 20.11.2022 20:00","2537","2513"
"20.11.2022 20:00 - 20.11.2022 21:00","2430","2407"
"20.11.2022 21:00 - 20.11.2022 22:00","2307","2315"
"20.11.2022 22:00 - 20.11.2022 23:00","2185","2240"
"20.11.2022 23:00 - 21.11.2022 00:00","2115","2177"
"21.11.2022 00:00 - 21.11.2022 01:00","2169","2201"
"21.11.2022 01:00 - 21.11.2022 02:00","2163","2139"
"21.11.2022 02:00 - 21.11.2022 03:00","2133","2105"
"21.11.2022 03:00 - 21.11.2022 04:00","2096","2044"
"21.11.2022 04:00 - 21.11.2022 05:00","2111","2077"
"21.11.2022 05:00 - 21.11.2022 06:00","2240","2223"
"21.11.2022 06:00 - 21.11.2022 07:00","2659","2550"
"21.11.2022 07:00 - 21.11.2022 08:00","2979","2881"
"21.11.2022 08:00 - 21.11.2022 09:00","3016","3009"
"21.11.2022 09:00 - 21.11.2022 10:00","3016","3043"
"21.11.2022 10:00 - 21.11.2022 11:00","3050","3071"
"21.11.2022 11:00 - 21.11.2022 12:00","3030","3044"
"21.11.2022 12:00 - 21.11.2022 13:00","2974","2978"
"21.11.2022 13:00 - 21.11.2022 14:00","2964","2991"
"21.11.2022 14:00 - 21.11.2022 15:00","2941","2927"
"21.11.2022 15:00 - 21.11.2022 16:00","2893","2881"
"21.11.2022 16:00 - 21.11.2022 17:00","2974","2936"
"21.11.2022 17:00 - 21.11.2022 18:00","3169","3108"
"21.11.2022 18:00 - 21.11.2022 19:00","2996","3022"
"21.11.2022 19:00 - 21.11.2022 20:00","2799","2804"
"21.11.2022 20:00 - 21.11.2022 21:00","2660","2722"
"21.11.2022 21:00 - 21.11.2022 22:00","2589","2603"
"21.11.2022 22:00 - 21.11.2022 23:00","2566","2462"
